Cod_setor,Total_HH_inc_in_CT,Lit_grtr_5yrs,Total_no_HH_in_CT,PPH_Wtr_Spply_Ntwrk,PPH_Sewerage_Conn,PPH_Garbage_Col_Serv,PPH_Elec,Total_pop_branca,Total_pop_preta,Total_pop_amarela,Total_pop_parda,Total_pop_indigena,TIPO,CD_GEOCODB,NM_BAIRRO,Total_pop,Lit_rate,Mean_HH_inc,Perc_Wtr_Spply_Ntwrk,Perc_Sewerage_Conn,Perc_Garbage_Col_Serv,Perc_PPH_Elec,Perc_branca,Perc_preta,Perc_amarela,Perc_parda,Perc_indigena
230440005070039,559396,534,197,188,146,189,196,284,13,11,277,1,URBANO,230440005015,Farias Brito,586,0.9112627986348123,2839.5736040609136,0.9543147208121827,0.7411167512690355,0.9593908629441624,0.9949238578680203,0.48464163822525597,0.02218430034129693,0.01877133105802048,0.4726962457337884,0.0017064846416382253
230440005070040,519683,810,313,277,118,234,312,303,9,17,590,0,URBANO,230440005015,Farias Brito,919,0.8813928182807399,1660.3290734824282,0.8849840255591054,0.3769968051118211,0.7476038338658147,0.9968051118210862,0.3297062023939064,0.009793253536452665,0.018498367791077257,0.6420021762785637,0
230440005070041,168464,454,149,127,110,149,145,172,12,5,378,0,URBANO,230440005015,Farias Brito,567,0.800705467372134,1130.6308724832215,0.8523489932885906,0.738255033557047,1,0.9731543624161074,0.30335097001763667,0.021164021164021163,0.008818342151675485,0.6666666666666666,0
230440005070042,681117,623,224,182,207,208,220,398,38,1,267,1,URBANO,230440005015,Farias Brito,705,0.8836879432624114,3040.7008928571427,0.8125,0.9241071428571429,0.9285714285714286,0.9821428571428571,0.5645390070921986,0.05390070921985816,0.0014184397163120568,0.37872340425531914,0.0014184397163120568
230440005070043,664271,584,204,198,200,204,204,345,40,4,228,0,URBANO,230440005015,Farias Brito,617,0.946515397082658,3256.2303921568628,0.9705882352941176,0.9803921568627451,1,1,0.5591572123176661,0.06482982171799027,0.006482982171799027,0.3695299837925446,0
230440005070044,913084,623,207,184,189,190,193,363,18,16,259,2,URBANO,230440005015,Farias Brito,658,0.9468085106382979,4411.033816425121,0.8888888888888888,0.9130434782608695,0.9178743961352657,0.9323671497584541,0.5516717325227963,0.02735562310030395,0.0243161094224924,0.39361702127659576,0.00303951367781155
230440005070045,40185,130,40,39,40,40,40,53,1,1,104,0,URBANO,230440005015,Farias Brito,159,0.8176100628930818,1004.625,0.975,1,1,1,0.3333333333333333,0.006289308176100629,0.006289308176100629,0.6540880503144654,0
230440005070046,587879,734,236,232,230,236,236,316,8,0,477,1,URBANO,230440005015,Farias Brito,802,0.9152119700748129,2491.012711864407,0.9830508474576272,0.9745762711864406,1,1,0.3940149625935162,0.00997506234413965,0,0.5947630922693267,0.0012468827930174563
230440005070047,727283,985,329,314,303,328,329,407,18,6,635,0,URBANO,230440005018,Jacarecanga,1066,0.924015009380863,2210.586626139818,0.9544072948328267,0.9209726443768997,0.9969604863221885,1,0.3818011257035647,0.016885553470919325,0.005628517823639775,0.5956848030018762,0
230440005070048,706968,608,187,177,174,108,185,305,29,13,304,0,URBANO,230440005018,Jacarecanga,651,0.9339477726574501,3780.577540106952,0.946524064171123,0.93048128342246,0.5775401069518716,0.9893048128342246,0.4685099846390169,0.0445468509984639,0.019969278033794162,0.46697388632872505,0
230440005070049,1017823,952,339,305,328,336,339,463,57,50,471,0,URBANO,230440005018,Jacarecanga,1041,0.914505283381364,3002.4277286135693,0.8997050147492626,0.967551622418879,0.9911504424778761,1,0.4447646493756004,0.05475504322766571,0.04803073967339097,0.45244956772334294,0
230440005070050,792059,919,336,48,332,229,334,473,18,3,495,0,URBANO,230440005018,Jacarecanga,989,0.9292214357937311,2357.3184523809523,0.14285714285714285,0.9880952380952381,0.6815476190476191,0.9940476190476191,0.4782608695652174,0.01820020222446916,0.003033367037411527,0.5005055611729019,0
230440005070051,257161,557,200,193,189,200,200,195,47,11,368,0,URBANO,230440005018,Jacarecanga,621,0.8969404186795491,1285.805,0.965,0.945,1,1,0.3140096618357488,0.07568438003220612,0.017713365539452495,0.5925925925925926,0
230440005070052,250198,641,235,211,184,235,229,200,78,41,486,2,URBANO,230440005018,Jacarecanga,807,0.7942998760842627,1064.672340425532,0.8978723404255319,0.7829787234042553,1,0.9744680851063829,0.24783147459727387,0.09665427509293681,0.05080545229244114,0.6022304832713755,0.0024783147459727386
230440005070053,632663,1011,349,311,334,24,345,391,23,8,738,1,URBANO,230440005018,Jacarecanga,1161,0.8708010335917312,1812.7879656160458,0.8911174785100286,0.9570200573065902,0.06876790830945559,0.9885386819484241,0.3367786391042205,0.019810508182601206,0.0068906115417743325,0.6356589147286822,8.613264427217916e-4
230440005070054,815562,589,219,124,173,200,199,320,22,19,281,1,URBANO,230440005018,Jacarecanga,643,0.9160186625194401,3724.027397260274,0.5662100456621004,0.7899543378995434,0.91324200913242,0.908675799086758,0.4976671850699845,0.03421461897356143,0.029548989113530325,0.4370139968895801,0.0015552099533437014
230440005070055,126867,353,118,108,118,118,118,167,9,0,245,0,URBANO,230440005018,Jacarecanga,421,0.838479809976247,1075.1440677966102,0.9152542372881356,1,1,1,0.39667458432304037,0.021377672209026127,0,0.5819477434679335,0
230440005070056,168279,569,179,172,177,179,179,138,2,1,593,0,URBANO,230440005018,Jacarecanga,734,0.7752043596730245,940.1061452513967,0.9608938547486033,0.9888268156424581,1,1,0.1880108991825613,0.0027247956403269754,0.0013623978201634877,0.8079019073569482,0
230440005070057,547999,764,255,216,221,205,255,434,17,3,403,0,URBANO,230440005018,Jacarecanga,857,0.8914819136522754,2149.01568627451,0.8470588235294118,0.8666666666666667,0.803921568627451,1,0.5064177362893816,0.019836639439906652,0.003500583430571762,0.47024504084014,0
230440005070058,724391,1165,346,319,325,346,346,181,12,2,1082,0,URBANO,230440005018,Jacarecanga,1277,0.9122944400939702,2093.615606936416,0.9219653179190751,0.9393063583815029,1,1,0.1417384494909945,0.009397024275646046,0.0015661707126076742,0.8472983555207517,0
230440005070059,296119,659,213,185,201,212,212,257,29,1,482,0,URBANO,230440005018,Jacarecanga,769,0.8569570871261378,1390.2300469483569,0.8685446009389671,0.9436619718309859,0.9953051643192489,0.9953051643192489,0.3342002600780234,0.0377113133940182,0.0013003901170351106,0.6267880364109233,0
230440005070060,139944,382,162,129,27,107,153,205,29,0,312,0,URBANO,230440005018,Jacarecanga,546,0.6996336996336996,863.8518518518518,0.7962962962962963,0.16666666666666666,0.6604938271604939,0.9444444444444444,0.37545787545787546,0.05311355311355311,0,0.5714285714285714,0
230440005070061,355812,752,294,222,125,294,288,238,37,3,745,0,URBANO,230440005018,Jacarecanga,1023,0.7350928641251222,1210.2448979591836,0.7551020408163265,0.42517006802721086,1,0.9795918367346939,0.23264907135874877,0.03616813294232649,0.002932551319648094,0.7282502443792767,0
230440005070273,216382,465,160,157,153,159,159,112,15,2,396,0,URBANO,230440005001,Alagadico,525,0.8857142857142857,1352.3875,0.98125,0.95625,0.99375,0.99375,0.21333333333333335,0.02857142857142857,0.0038095238095238095,0.7542857142857143,0
230440005070274,373610,257,77,75,72,63,77,168,13,0,100,1,URBANO,230440005001,Alagadico,282,0.9113475177304965,4852.077922077922,0.974025974025974,0.935064935064935,0.8181818181818182,1,0.5957446808510638,0.04609929078014184,0,0.3546099290780142,0.0035460992907801418
230440005070275,1083460,920,301,214,284,298,298,374,42,20,566,0,URBANO,230440005001,Alagadico,1002,0.9181636726546906,3599.5348837209303,0.7109634551495017,0.9435215946843853,0.9900332225913622,0.9900332225913622,0.37325349301397204,0.041916167664670656,0.01996007984031936,0.564870259481038,0
230440005070276,659972,692,215,206,207,7,215,388,19,1,334,0,URBANO,230440005001,Alagadico,742,0.9326145552560647,3069.6372093023256,0.958139534883721,0.9627906976744186,0.03255813953488372,1,0.522911051212938,0.025606469002695417,0.0013477088948787063,0.4501347708894879,0
230440005070277,795907,761,236,220,226,236,236,376,21,5,414,0,URBANO,230440005001,Alagadico,816,0.9325980392156863,3372.487288135593,0.9322033898305084,0.9576271186440678,1,1,0.46078431372549017,0.025735294117647058,0.006127450980392157,0.5073529411764706,0
230440005070278,587983,504,163,157,153,161,162,239,26,4,279,0,URBANO,230440005001,Alagadico,548,0.9197080291970803,3607.2576687116566,0.9631901840490797,0.9386503067484663,0.9877300613496932,0.9938650306748467,0.43613138686131386,0.04744525547445255,0.0072992700729927005,0.5091240875912408,0
230440005070279,1571533,892,291,221,291,291,291,470,15,0,458,0,URBANO,230440005001,Alagadico,943,0.9459172852598091,5400.45704467354,0.7594501718213058,1,1,1,0.4984093319194062,0.015906680805938492,0,0.48568398727465534,0
230440005070280,759879,481,180,134,117,139,143,230,34,0,291,0,URBANO,230440005001,Alagadico,555,0.8666666666666667,4221.55,0.7444444444444445,0.65,0.7722222222222223,0.7944444444444444,0.4144144144144144,0.06126126126126126,0,0.5243243243243243,0
230440005070281,917915,703,227,218,186,227,227,337,14,15,396,0,URBANO,230440005001,Alagadico,762,0.9225721784776902,4043.678414096916,0.960352422907489,0.8193832599118943,1,1,0.442257217847769,0.01837270341207349,0.01968503937007874,0.5196850393700787,0
230440005070282,879143,656,199,161,196,198,198,405,36,1,262,1,URBANO,230440005001,Alagadico,705,0.9304964539007092,4417.804020100502,0.8090452261306532,0.9849246231155779,0.9949748743718593,0.9949748743718593,0.574468085106383,0.05106382978723404,0.0014184397163120568,0.37163120567375885,0.0014184397163120568
230440005070283,1426419,993,319,309,315,316,318,530,13,0,508,3,URBANO,230440005001,Alagadico,1054,0.9421252371916509,4471.532915360502,0.9686520376175548,0.987460815047022,0.9905956112852664,0.9968652037617555,0.5028462998102466,0.012333965844402278,0,0.4819734345351044,0.0028462998102466793
230440005070284,875990,908,287,272,285,285,287,458,16,19,470,0,URBANO,230440005001,Alagadico,963,0.9428868120456906,3052.2299651567946,0.9477351916376306,0.9930313588850174,0.9930313588850174,1,0.4755970924195223,0.016614745586708203,0.01973001038421599,0.48805815160955346,0
230440005070285,858884,588,173,162,164,173,173,378,26,1,216,0,URBANO,230440005001,Alagadico,621,0.9468599033816425,4964.64739884393,0.9364161849710982,0.9479768786127167,1,1,0.6086956521739131,0.04186795491143317,0.001610305958132045,0.34782608695652173,0
230440005070286,193174,490,147,143,137,147,147,210,30,19,313,0,URBANO,230440005025,Monte Castelo,572,0.8566433566433567,1314.108843537415,0.9727891156462585,0.9319727891156463,1,1,0.36713286713286714,0.05244755244755245,0.033216783216783216,0.5472027972027972,0
230440005070287,626007,1046,378,366,295,378,378,413,29,4,763,0,URBANO,230440005025,Monte Castelo,1209,0.8651778329197684,1656.1031746031747,0.9682539682539683,0.7804232804232805,1,1,0.3416046319272126,0.023986765922249794,0.0033085194375516956,0.6311000827129859,0
230440005070288,602111,852,293,232,264,293,291,419,47,18,497,0,URBANO,230440005025,Monte Castelo,981,0.8685015290519877,2054.9863481228667,0.7918088737201365,0.9010238907849829,1,0.9931740614334471,0.4271151885830785,0.047910295616717634,0.01834862385321101,0.5066258919469928,0
230440005070289,723799,1133,322,306,306,321,321,544,33,30,641,0,URBANO,230440005025,Monte Castelo,1248,0.9078525641025641,2247.8229813664598,0.9503105590062112,0.9503105590062112,0.9968944099378882,0.9968944099378882,0.4358974358974359,0.026442307692307692,0.02403846153846154,0.5136217948717948,0
230440005070290,359720,699,200,196,192,200,200,336,6,3,428,0,URBANO,230440005025,Monte Castelo,773,0.9042690815006468,1798.6,0.98,0.96,1,1,0.4346701164294955,0.007761966364812419,0.0038809831824062097,0.553686934023286,0
230440005070291,452135,928,300,254,282,300,300,388,22,8,648,4,URBANO,230440005025,Monte Castelo,1070,0.8672897196261682,1507.1166666666666,0.8466666666666667,0.94,1,1,0.36261682242990656,0.020560747663551402,0.007476635514018692,0.6056074766355141,0.003738317757009346
230440005070292,517255,695,230,226,213,230,230,288,12,0,467,0,URBANO,230440005025,Monte Castelo,767,0.9061277705345502,2248.9347826086955,0.9826086956521739,0.9260869565217391,1,1,0.3754889178617992,0.01564537157757497,0,0.6088657105606258,0
230440005070293,360948,545,185,166,152,184,183,271,20,0,292,0,URBANO,230440005025,Monte Castelo,583,0.934819897084048,1951.0702702702702,0.8972972972972973,0.8216216216216217,0.9945945945945946,0.9891891891891892,0.4648370497427101,0.03430531732418525,0,0.5008576329331046,0
230440005070294,763935,880,312,308,238,310,312,465,43,26,439,3,URBANO,230440005025,Monte Castelo,976,0.9016393442622951,2448.5096153846152,0.9871794871794872,0.7628205128205128,0.9935897435897436,1,0.4764344262295082,0.04405737704918033,0.02663934426229508,0.44979508196721313,0.0030737704918032786
230440005070295,518655,475,171,170,167,170,170,289,53,3,154,0,URBANO,230440005025,Monte Castelo,499,0.9519038076152304,3033.0701754385964,0.9941520467836257,0.9766081871345029,0.9941520467836257,0.9941520467836257,0.5791583166332666,0.1062124248496994,0.006012024048096192,0.30861723446893785,0
230440005070296,528727,823,255,238,233,255,255,388,19,20,469,0,URBANO,230440005025,Monte Castelo,896,0.9185267857142857,2073.4392156862746,0.9333333333333333,0.9137254901960784,1,1,0.4330357142857143,0.021205357142857144,0.022321428571428572,0.5234375,0
230440005070297,513609,909,278,264,272,278,278,397,19,0,605,1,URBANO,230440005025,Monte Castelo,1022,0.8894324853228963,1847.5143884892086,0.9496402877697842,0.9784172661870504,1,1,0.388454011741683,0.018590998043052837,0,0.5919765166340509,9.784735812133072e-4
230440005070298,890448,690,203,198,191,203,203,391,13,0,320,1,URBANO,230440005025,Monte Castelo,725,0.9517241379310345,4386.443349753695,0.9753694581280788,0.9408866995073891,1,1,0.5393103448275862,0.01793103448275862,0,0.4413793103448276,0.001379310344827586
230440005070299,296035,734,239,230,104,239,239,293,36,4,525,1,URBANO,230440005009,Carlito Pamplona,859,0.8544819557625145,1238.6401673640166,0.9623430962343096,0.4351464435146444,1,1,0.3410942956926659,0.04190919674039581,0.004656577415599534,0.6111757857974389,0.0011641443538998836
230440005070300,922175,919,319,303,297,316,315,477,78,8,509,6,URBANO,230440005009,Carlito Pamplona,1078,0.852504638218924,2890.830721003135,0.9498432601880877,0.9310344827586207,0.9905956112852664,0.987460815047022,0.4424860853432282,0.07235621521335807,0.0074211502782931356,0.47217068645640076,0.0055658627087198514
230440005070301,204276,499,172,169,125,171,172,156,24,2,380,0,URBANO,230440005009,Carlito Pamplona,562,0.8879003558718861,1187.6511627906978,0.9825581395348837,0.7267441860465116,0.9941860465116279,1,0.2775800711743772,0.042704626334519574,0.0035587188612099642,0.6761565836298933,0
230440005070302,565800,559,211,77,185,139,211,299,24,13,281,8,URBANO,230440005009,Carlito Pamplona,625,0.8944,2681.516587677725,0.36492890995260663,0.8767772511848341,0.6587677725118484,1,0.4784,0.0384,0.0208,0.4496,0.0128
230440005070303,375232,701,280,255,275,268,280,263,37,26,567,4,URBANO,230440005009,Carlito Pamplona,897,0.78149386845039015,1340.1142857142856,0.9107142857142857,0.9821428571428571,0.9571428571428572,1,0.2931995540691193,0.04124860646599777,0.028985507246376812,0.6321070234113713,0.004459308807134894
230440005070304,268650,745,284,274,273,284,284,97,28,2,823,0,URBANO,230440005009,Carlito Pamplona,950,0.7842105263157895,945.9507042253521,0.9647887323943662,0.9612676056338029,1,1,0.10210526315789474,0.029473684210526315,0.002105263157894737,0.8663157894736843,0
230440005070305,258699,688,239,217,227,216,236,231,84,12,559,0,URBANO,230440005009,Carlito Pamplona,886,0.7765237020316027,1082.4225941422594,0.9079497907949791,0.9497907949790795,0.9037656903765691,0.9874476987447699,0.26072234762979685,0.09480812641083522,0.013544018058690745,0.6309255079006773,0
230440005070306,364243,381,127,125,120,127,127,250,17,0,138,0,URBANO,230440005009,Carlito Pamplona,405,0.9407407407407408,2868.0551181102364,0.984251968503937,0.9448818897637795,1,1,0.6172839506172839,0.04197530864197531,0,0.34074074074074073,0
230440005070307,492778,1018,316,307,267,315,315,383,35,17,710,4,URBANO,230440005009,Carlito Pamplona,1149,0.8859878154917319,1559.4240506329113,0.9715189873417721,0.8449367088607594,0.9968354430379747,0.9968354430379747,0.3333333333333333,0.030461270670147953,0.014795474325500435,0.61792863359443,0.0034812880765883376
230440005070308,240336,579,195,192,187,194,194,203,63,30,404,0,URBANO,230440005009,Carlito Pamplona,700,0.8271428571428572,1232.4923076923078,0.9846153846153847,0.958974358974359,0.9948717948717949,0.9948717948717949,0.29,0.09,0.04285714285714286,0.5771428571428572,0
230440005070309,649395,936,237,234,237,237,237,438,7,2,614,0,URBANO,230440005009,Carlito Pamplona,1061,0.882186616399623,2740.0632911392404,0.9873417721518988,1,1,1,0.412818096135721,0.006597549481621112,0.001885014137606032,0.5786993402450519,0
230440005070310,308706,682,218,182,211,217,216,279,56,3,489,2,URBANO,230440005009,Carlito Pamplona,829,0.8226779252110977,1416.0825688073394,0.8348623853211009,0.9678899082568807,0.9954128440366973,0.9908256880733946,0.3365500603136309,0.06755126658624849,0.0036188178528347406,0.5898673100120627,0.0024125452352231603
230440005070311,301246,552,207,185,201,205,207,259,8,2,360,0,URBANO,230440005009,Carlito Pamplona,629,0.8775834658187599,1455.2946859903382,0.893719806763285,0.9710144927536232,0.9903381642512077,1,0.4117647058823529,0.012718600953895072,0.003179650238473768,0.5723370429252782,0
230440005070312,82487,154,57,48,51,57,56,68,5,1,103,0,URBANO,230440005009,Carlito Pamplona,177,0.8700564971751412,1447.140350877193,0.8421052631578947,0.8947368421052632,1,0.9824561403508771,0.384180790960452,0.02824858757062147,0.005649717514124294,0.5819209039548022,0
230440005070313,273718,601,212,201,199,212,212,267,36,10,402,11,URBANO,230440005009,Carlito Pamplona,726,0.8278236914600551,1291.122641509434,0.9481132075471698,0.9386792452830188,1,1,0.3677685950413223,0.049586776859504134,0.013774104683195593,0.5537190082644629,0.015151515151515152
